ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-01,'600177,ÑÅ¸ê¶û,9.75,9.79,9.66,9.7,9.69,0.06,0.6192,0.3296,11804329,115034122.0,34919111691.8,34919111691.8
2017-10-31,'600177,ÑÅ¸ê¶û,9.69,9.7,9.65,9.68,9.71,-0.02,-0.206,0.2463,8820178,85334810.0,34704224850.6,34704224850.6
2017-10-30,'600177,ÑÅ¸ê¶û,9.71,9.82,9.61,9.81,9.8,-0.09,-0.9184,0.372,13321297,129056867.0,34775853797.6,34775853797.6
2017-10-27,'600177,ÑÅ¸ê¶û,9.8,9.87,9.78,9.81,9.83,-0.03,-0.3052,0.2746,9835954,96702662.0,35098184059.4,35098184059.4
2017-10-26,'600177,ÑÅ¸ê¶û,9.83,9.86,9.76,9.81,9.82,0.01,0.1018,0.2709,9703663,95192085.0,35205627480.0,35205627480.0
2017-10-25,'600177,ÑÅ¸ê¶û,9.82,9.83,9.74,9.76,9.75,0.07,0.7179,0.2453,8784832,86093163.0,35169813006.5,35169813006.5
2017-10-24,'600177,ÑÅ¸ê¶û,9.75,9.76,9.71,9.71,9.73,0.02,0.2055,0.1706,6109828,59493602.0,34919111691.8,34919111691.8
2017-10-23,'600177,ÑÅ¸ê¶û,9.73,9.75,9.7,9.73,9.73,0.0,0.0,0.1902,6812314,66211085.0,34847482744.7,34847482744.7
2017-10-20,'600177,ÑÅ¸ê¶û,9.73,9.75,9.68,9.69,9.69,0.04,0.4128,0.1909,6836065,66417196.0,34847482744.7,34847482744.7
2017-10-19,'600177,ÑÅ¸ê¶û,9.69,9.79,9.68,9.79,9.77,-0.08,-0.8188,0.3616,12950676,125988064.0,34704224850.6,34704224850.6
2017-10-18,'600177,ÑÅ¸ê¶û,9.77,9.86,9.77,9.85,9.84,-0.07,-0.7114,0.2762,9892833,97039127.0,34990740638.8,34990740638.8
2017-10-17,'600177,ÑÅ¸ê¶û,9.84,9.9,9.81,9.88,9.88,-0.04,-0.4049,0.2252,8064554,79443865.0,35241441953.5,35241441953.5
2017-10-16,'600177,ÑÅ¸ê¶û,9.88,9.96,9.85,9.91,9.92,-0.04,-0.4032,0.3072,11003678,109021949.0,35384699847.6,35384699847.6
2017-10-13,'600177,ÑÅ¸ê¶û,9.92,9.92,9.85,9.86,9.87,0.05,0.5066,0.2124,7607896,75219449.0,35527957741.8,35527957741.8
2017-10-12,'600177,ÑÅ¸ê¶û,9.87,9.91,9.84,9.89,9.9,-0.03,-0.303,0.2434,8716482,86098554.0,35348885374.1,35348885374.1
2017-10-11,'600177,ÑÅ¸ê¶û,9.9,9.92,9.83,9.86,9.86,0.04,0.4057,0.3341,11964671,118248835.0,35456328794.7,35456328794.7
2017-10-10,'600177,ÑÅ¸ê¶û,9.86,9.88,9.79,9.87,9.87,-0.01,-0.1013,0.4819,17259320,169620799.0,35313070900.6,35313070900.6
2017-10-09,'600177,ÑÅ¸ê¶û,9.87,9.95,9.84,9.91,9.8,0.07,0.7143,0.3812,13650886,134842647.0,35348885374.1,35348885374.1
2017-09-29,'600177,ÑÅ¸ê¶û,9.8,9.84,9.78,9.79,9.76,0.04,0.4098,0.2806,10050246,98615166.0,35098184059.4,35098184059.4
2017-09-28,'600177,ÑÅ¸ê¶û,9.76,9.88,9.75,9.87,9.87,-0.11,-1.1145,0.3736,13380406,131400992.0,34954926165.3,34954926165.3
2017-09-27,'600177,ÑÅ¸ê¶û,9.87,9.92,9.84,9.88,9.87,0.0,0.0,0.3233,11579572,114291470.0,35348885374.1,35348885374.1
2017-09-26,'600177,ÑÅ¸ê¶û,9.87,10.0,9.83,9.96,9.96,-0.09,-0.9036,0.481,17227557,170681518.0,35348885374.1,35348885374.1
2017-09-25,'600177,ÑÅ¸ê¶û,9.96,10.05,9.94,10.03,10.06,-0.1,-0.994,0.4185,14990048,149797122.0,35671215635.9,35671215635.9
2017-09-22,'600177,ÑÅ¸ê¶û,10.06,10.1,10.0,10.1,10.1,-0.04,-0.396,0.4302,15407869,154734306.0,36029360371.2,36029360371.2
2017-09-21,'600177,ÑÅ¸ê¶û,10.1,10.18,10.09,10.16,10.15,-0.05,-0.4926,0.3791,13575961,137502494.0,36172618265.3,36172618265.3
2017-09-20,'600177,ÑÅ¸ê¶û,10.15,10.19,10.11,10.18,10.19,-0.04,-0.3925,0.4532,16230792,164654901.0,36351690632.9,36351690632.9
2017-09-19,'600177,ÑÅ¸ê¶û,10.19,10.25,10.08,10.1,10.08,0.11,1.0913,0.9364,33535050,341635943.0,36494948527.1,36494948527.1
2017-09-18,'600177,ÑÅ¸ê¶û,10.08,10.14,10.06,10.11,10.1,-0.02,-0.198,0.4293,15374429,155191360.0,36100989318.2,36100989318.2
2017-09-15,'600177,ÑÅ¸ê¶û,10.1,10.12,10.05,10.07,10.06,0.04,0.3976,0.4981,17839257,180022445.0,36172618265.3,36172618265.3
2017-09-14,'600177,ÑÅ¸ê¶û,10.06,10.11,10.04,10.07,10.07,-0.01,-0.0993,0.4068,14568967,146751705.0,36029360371.2,36029360371.2
2017-09-13,'600177,ÑÅ¸ê¶û,10.07,10.09,10.04,10.08,10.08,-0.01,-0.0992,0.3037,10875431,109399935.0,36065174844.7,36065174844.7
2017-09-12,'600177,ÑÅ¸ê¶û,10.08,10.12,10.07,10.08,10.08,0.0,0.0,0.4826,17283537,174314570.0,36100989318.2,36100989318.2
2017-09-11,'600177,ÑÅ¸ê¶û,10.08,10.1,10.04,10.05,10.07,0.01,0.0993,0.3455,12375587,124746288.0,36100989318.2,36100989318.2
2017-09-08,'600177,ÑÅ¸ê¶û,10.07,10.12,10.05,10.12,10.12,-0.05,-0.4941,0.4644,16633520,167589629.0,36065174844.7,36065174844.7
2017-09-07,'600177,ÑÅ¸ê¶û,10.12,10.18,10.07,10.1,10.1,0.02,0.198,0.5431,19450334,197036126.0,36244247212.4,36244247212.4
2017-09-06,'600177,ÑÅ¸ê¶û,10.1,10.11,10.05,10.11,10.12,-0.02,-0.1976,0.3476,12448531,125507044.0,36172618265.3,36172618265.3
2017-09-05,'600177,ÑÅ¸ê¶û,10.12,10.12,10.08,10.12,10.12,0.0,0.0,0.359,12857161,129948227.0,36244247212.4,36244247212.4
2017-09-04,'600177,ÑÅ¸ê¶û,10.12,10.14,10.07,10.12,10.13,-0.01,-0.0987,0.5215,18676610,188627678.0,36244247212.4,36244247212.4
2017-09-01,'600177,ÑÅ¸ê¶û,10.13,10.2,10.1,10.17,10.18,-0.05,-0.4912,0.5099,18262879,185103165.0,36280061685.9,36280061685.9
2017-08-31,'600177,ÑÅ¸ê¶û,10.18,10.2,10.13,10.15,10.15,0.03,0.2956,0.3821,13684412,139038512.0,36459134053.5,36459134053.5
2017-08-30,'600177,ÑÅ¸ê¶û,10.15,10.2,10.12,10.12,10.14,0.01,0.0986,0.3637,13025318,132330823.0,36351690632.9,36351690632.9
2017-08-29,'600177,ÑÅ¸ê¶û,10.14,10.25,10.1,10.18,10.29,-0.15,-1.4577,0.9312,33349081,339093814.0,36315876159.4,36315876159.4
2017-08-28,'600177,ÑÅ¸ê¶û,10.29,10.36,10.16,10.16,10.16,0.13,1.2795,0.8208,29395804,302386084.0,36853093262.4,36853093262.4
2017-08-25,'600177,ÑÅ¸ê¶û,10.16,10.17,10.01,10.04,10.04,0.12,1.1952,0.6034,21609593,218698692.0,36387505106.5,36387505106.5
2017-08-24,'600177,ÑÅ¸ê¶û,10.04,10.12,10.03,10.09,10.1,-0.06,-0.5941,0.3629,12997492,130938105.0,35957731424.1,35957731424.1
2017-08-23,'600177,ÑÅ¸ê¶û,10.1,10.15,10.08,10.12,10.12,-0.02,-0.1976,0.3386,12127889,122676811.0,36172618265.3,36172618265.3
2017-08-22,'600177,ÑÅ¸ê¶û,10.12,10.17,10.11,10.17,10.18,-0.06,-0.5894,0.3936,14098312,142874949.0,36244247212.4,36244247212.4
2017-08-21,'600177,ÑÅ¸ê¶û,10.18,10.24,10.13,10.23,10.26,-0.08,-0.7797,0.5425,19429127,197614684.0,36459134053.5,36459134053.5
2017-08-18,'600177,ÑÅ¸ê¶û,10.26,10.27,10.1,10.11,10.16,0.1,0.9843,0.5369,19228805,196184574.0,36745649841.8,36745649841.8
2017-08-17,'600177,ÑÅ¸ê¶û,10.16,10.21,10.11,10.15,10.2,-0.04,-0.3922,0.55,19696920,199858607.0,36387505106.5,36387505106.5
2017-08-16,'600177,ÑÅ¸ê¶û,10.2,10.25,10.09,10.17,10.11,0.09,0.8902,0.5218,18689240,189727368.0,36530763000.6,36530763000.6
2017-08-15,'600177,ÑÅ¸ê¶û,10.11,10.17,10.07,10.15,10.12,-0.01,-0.0988,0.3644,13051043,132126045.0,36208432738.8,36208432738.8
2017-08-14,'600177,ÑÅ¸ê¶û,10.12,10.18,10.07,10.07,10.07,0.05,0.4965,0.4401,15762440,159687408.0,36244247212.4,36244247212.4
2017-08-11,'600177,ÑÅ¸ê¶û,10.07,10.3,10.03,10.3,10.37,-0.3,-2.893,1.1629,41649525,422601960.0,36065174844.7,36065174844.7
2017-08-10,'600177,ÑÅ¸ê¶û,10.37,10.61,10.32,10.6,10.53,-0.16,-1.5195,0.7352,26331685,274681564.0,37139609050.6,37139609050.6
2017-08-09,'600177,ÑÅ¸ê¶û,10.53,10.61,10.48,10.55,10.62,-0.09,-0.8475,0.455,16294999,171852300.0,37712640627.1,37712640627.1
2017-08-08,'600177,ÑÅ¸ê¶û,10.62,10.63,10.35,10.41,10.44,0.18,1.7241,0.822,29438775,309093179.0,38034970888.9,38034970888.9
2017-08-07,'600177,ÑÅ¸ê¶û,10.44,10.45,10.28,10.41,10.42,0.02,0.1919,0.6387,22873151,237066096.0,37390310365.3,37390310365.3
2017-08-04,'600177,ÑÅ¸ê¶û,10.42,10.6,10.4,10.55,10.61,-0.19,-1.7908,0.7211,25825531,271600412.0,37318681418.3,37318681418.3
2017-08-03,'600177,ÑÅ¸ê¶û,10.61,10.62,10.49,10.55,10.58,0.03,0.2836,0.6057,21692929,228591546.0,37999156415.3,37999156415.3
2017-08-02,'600177,ÑÅ¸ê¶û,10.58,10.67,10.55,10.66,10.65,-0.07,-0.6573,0.7509,26894630,285094918.0,37891712994.7,37891712994.7
2017-08-01,'600177,ÑÅ¸ê¶û,10.65,10.85,10.58,10.72,10.74,-0.09,-0.838,1.0044,35973746,385033391.0,38142414309.4,38142414309.4
2017-07-31,'600177,ÑÅ¸ê¶û,10.74,10.78,10.6,10.66,10.65,0.09,0.8451,0.8692,31131299,333178543.0,38464744571.2,38464744571.2
2017-07-28,'600177,ÑÅ¸ê¶û,10.65,10.76,10.62,10.68,10.7,-0.05,-0.4673,0.6447,23091273,246276975.0,38142414309.4,38142414309.4
2017-07-27,'600177,ÑÅ¸ê¶û,10.7,10.77,10.57,10.73,10.75,-0.05,-0.4651,0.9001,32235717,344106803.0,38321486677.1,38321486677.1
2017-07-26,'600177,ÑÅ¸ê¶û,10.75,10.8,10.56,10.77,10.75,0.0,0.0,1.095,39216271,418386410.0,38500559044.8,38500559044.8
2017-07-25,'600177,ÑÅ¸ê¶û,10.75,10.89,10.68,10.83,10.94,-0.19,-1.7367,1.334,47775937,514099873.0,38500559044.8,38500559044.8
2017-07-24,'600177,ÑÅ¸ê¶û,10.94,11.1,10.65,10.7,10.73,0.21,1.9571,2.9862,106949144,1167073571.0,39181034041.8,39181034041.8
2017-07-21,'600177,ÑÅ¸ê¶û,10.73,10.87,10.24,10.31,10.33,0.4,3.8722,2.8873,103407593,1100769467.0,38428930097.7,38428930097.7
2017-07-20,'600177,ÑÅ¸ê¶û,10.33,10.4,10.25,10.27,10.3,0.03,0.2913,0.7135,25553189,263589533.0,36996351156.5,36996351156.5
2017-07-19,'600177,ÑÅ¸ê¶û,10.3,10.31,10.05,10.11,10.15,0.15,1.4778,0.7189,25747484,263144258.0,36888907735.9,36888907735.9
2017-07-18,'600177,ÑÅ¸ê¶û,10.15,10.16,10.01,10.1,10.1,0.05,0.495,0.5236,18753784,189303904.0,36351690632.9,36351690632.9
2017-07-17,'600177,ÑÅ¸ê¶û,10.1,10.45,10.05,10.38,10.38,-0.28,-2.6975,1.1073,39657538,405163821.0,36172618265.3,36172618265.3
2017-07-14,'600177,ÑÅ¸ê¶û,10.38,10.43,10.29,10.37,10.35,0.03,0.2899,0.4697,16821750,174238674.0,37175423524.1,37175423524.1
2017-07-13,'600177,ÑÅ¸ê¶û,10.35,10.48,10.29,10.34,10.35,0.0,0.0,0.969,34705566,360734974.0,37067980103.6,37067980103.6
2017-07-12,'600177,ÑÅ¸ê¶û,10.35,10.38,10.22,10.24,10.24,0.11,1.0742,1.1017,39457280,406956627.0,37067980103.6,37067980103.6
2017-07-11,'600177,ÑÅ¸ê¶û,10.24,10.34,10.19,10.22,10.25,-0.01,-0.0976,0.5816,20828617,213654888.0,36674020894.7,36674020894.7
2017-07-10,'600177,ÑÅ¸ê¶û,10.25,10.33,10.18,10.22,10.25,0.0,0.0,0.5242,18774442,192894463.0,36709835368.2,36709835368.2
2017-07-07,'600177,ÑÅ¸ê¶û,10.25,10.31,10.19,10.3,10.29,-0.04,-0.3887,0.3769,13499165,138165602.0,36709835368.2,36709835368.2
2017-07-06,'600177,ÑÅ¸ê¶û,10.29,10.33,10.17,10.21,10.19,0.1,0.9814,0.8479,30367217,311693395.0,36853093262.4,36853093262.4
2017-07-05,'600177,ÑÅ¸ê¶û,10.19,10.22,10.06,10.07,10.08,0.11,1.0913,0.5466,19574718,198824536.0,36494948527.1,36494948527.1
2017-07-04,'600177,ÑÅ¸ê¶û,10.08,10.13,10.01,10.12,10.14,-0.06,-0.5917,0.4378,15679507,158055049.0,36100989318.2,36100989318.2
2017-07-03,'600177,ÑÅ¸ê¶û,10.14,10.16,10.07,10.13,10.12,0.02,0.1976,0.2946,10550772,106834975.0,36315876159.4,36315876159.4
2017-06-30,'600177,ÑÅ¸ê¶û,10.12,10.14,10.07,10.13,10.15,-0.03,-0.2956,0.3704,13265527,133953951.0,36244247212.4,36244247212.4
2017-06-29,'600177,ÑÅ¸ê¶û,10.15,10.22,10.12,10.15,10.16,-0.01,-0.0984,0.3926,14060793,142721588.0,36351690632.9,36351690632.9
2017-06-28,'600177,ÑÅ¸ê¶û,10.16,10.25,10.12,10.22,10.25,-0.09,-0.878,0.5059,18119772,184462548.0,36387505106.5,36387505106.5
2017-06-27,'600177,ÑÅ¸ê¶û,10.25,10.33,10.21,10.33,10.32,-0.07,-0.6783,0.5072,18163734,186271507.0,36709835368.2,36709835368.2
2017-06-26,'600177,ÑÅ¸ê¶û,10.32,10.33,10.11,10.17,10.17,0.15,1.4749,0.9971,35709612,366495872.0,36960536683.0,36960536683.0
2017-06-23,'600177,ÑÅ¸ê¶û,10.17,10.22,10.02,10.17,10.14,0.03,0.2959,0.5632,20172328,204159323.0,36423319580.0,36423319580.0
2017-06-22,'600177,ÑÅ¸ê¶û,10.14,10.24,10.03,10.06,10.07,0.07,0.6951,1.2698,45478537,461836626.0,36315876159.4,36315876159.4
2017-06-21,'600177,ÑÅ¸ê¶û,10.07,10.12,9.94,10.1,10.08,-0.01,-0.0992,0.9123,32675064,326938869.0,36065174844.7,36065174844.7
2017-06-20,'600177,ÑÅ¸ê¶û,10.08,10.17,10.04,10.16,10.14,-0.06,-0.5917,0.4853,17381750,175551937.0,36100989318.2,36100989318.2
2017-06-19,'600177,ÑÅ¸ê¶û,10.14,10.14,10.04,10.1,10.1,0.04,0.396,0.3837,13741268,138854784.0,36315876159.4,36315876159.4
2017-06-16,'600177,ÑÅ¸ê¶û,10.1,10.17,9.99,10.15,10.15,-0.05,-0.4926,0.6534,23399930,235512221.0,36172618265.3,36172618265.3
2017-06-15,'600177,ÑÅ¸ê¶û,10.15,10.21,10.08,10.19,10.16,-0.01,-0.0984,0.6587,23589600,239327222.0,36351690632.9,36351690632.9
2017-06-14,'600177,ÑÅ¸ê¶û,10.16,10.35,10.13,10.33,10.37,-0.21,-2.0251,0.8104,29022913,296363426.0,36387505106.5,36387505106.5
2017-06-13,'600177,ÑÅ¸ê¶û,10.37,10.4,10.24,10.3,10.36,0.01,0.0965,0.7792,27908037,287923544.0,37139609050.6,37139609050.6
2017-06-12,'600177,ÑÅ¸ê¶û,10.36,10.56,10.06,10.06,10.16,0.2,1.9685,1.6202,58027437,603096109.0,37103794577.1,37103794577.1
2017-06-09,'600177,ÑÅ¸ê¶û,10.16,10.33,10.05,10.2,10.35,-0.19,-1.8357,1.3637,48840649,497198142.0,36387505106.5,36387505106.5
2017-06-08,'600177,ÑÅ¸ê¶û,10.35,10.7,10.25,10.33,9.87,0.48,4.8632,3.0076,107717377,1123321851.0,37067980103.6,37067980103.6
2017-06-07,'600177,ÑÅ¸ê¶û,9.87,9.88,9.6,9.63,9.64,0.23,2.3859,0.8206,29389487,287545602.0,35348885374.1,35348885374.1
2017-06-06,'600177,ÑÅ¸ê¶û,9.64,9.71,9.59,9.7,9.74,-0.1,-1.0267,0.4022,14404644,138830077.0,34525152482.9,34525152482.9
2017-06-05,'600177,DRÑÅ¸ê¶û,9.74,9.82,9.66,9.73,9.72,0.02,0.2058,0.3033,10861004,105808467.0,34883297218.2,34883297218.2
2017-06-02,'600177,ÑÅ¸ê¶û,14.11,14.17,13.98,14.14,14.12,-0.01,-0.0708,0.5141,13150539,185382981.0,36095872968.9,36095872968.9
2017-06-01,'600177,ÑÅ¸ê¶û,14.12,14.19,14.05,14.18,14.16,-0.04,-0.2825,0.3488,8923839,126115845.0,36121454735.7,36121454735.7
2017-05-31,'600177,ÑÅ¸ê¶û,14.16,14.36,14.13,14.26,14.16,0.0,0.0,0.5055,12931713,183636161.0,36223781803.0,36223781803.0
2017-05-26,'600177,ÑÅ¸ê¶û,14.16,14.19,13.94,13.95,13.86,0.3,2.1645,0.8907,22786189,321704846.0,36223781803.0,36223781803.0
2017-05-25,'600177,ÑÅ¸ê¶û,13.86,13.95,13.66,13.68,13.72,0.14,1.0204,0.4956,12677991,175229269.0,35456328798.7,35456328798.7
2017-05-24,'600177,ÑÅ¸ê¶û,13.72,13.74,13.6,13.64,13.65,0.07,0.5128,0.2702,6913210,94445959.0,35098184063.3,35098184063.3
2017-05-23,'600177,ÑÅ¸ê¶û,13.65,13.81,13.64,13.79,13.77,-0.12,-0.8715,0.4142,10595391,145133338.0,34919111695.7,34919111695.7
2017-05-22,'600177,ÑÅ¸ê¶û,13.77,13.92,13.75,13.9,13.92,-0.15,-1.0776,0.3939,10075547,139511296.0,35226092897.4,35226092897.4
2017-05-19,'600177,ÑÅ¸ê¶û,13.92,13.94,13.89,13.89,13.91,0.01,0.0719,0.146,3733761,51965361.0,35609819399.5,35609819399.5
2017-05-18,'600177,ÑÅ¸ê¶û,13.91,13.96,13.87,13.87,13.96,-0.05,-0.3582,0.1837,4700061,65398447.0,35584237632.7,35584237632.7
2017-05-17,'600177,ÑÅ¸ê¶û,13.96,14.04,13.92,13.97,13.99,-0.03,-0.2144,0.3175,8122297,113457364.0,35712146466.8,35712146466.8
2017-05-16,'600177,ÑÅ¸ê¶û,13.99,14.0,13.88,13.89,13.89,0.1,0.7199,0.4083,10444183,145648079.0,35788891767.2,35788891767.2
2017-05-15,'600177,ÑÅ¸ê¶û,13.89,13.98,13.89,13.91,13.91,-0.02,-0.1438,0.2109,5394887,75132206.0,35533074099.1,35533074099.1
2017-05-12,'600177,ÑÅ¸ê¶û,13.91,13.95,13.86,13.88,13.89,0.02,0.144,0.2317,5928450,82432523.0,35584237632.7,35584237632.7
2017-05-11,'600177,ÑÅ¸ê¶û,13.89,13.95,13.75,13.87,13.92,-0.03,-0.2155,0.4502,11516257,159959518.0,35533074099.1,35533074099.1
2017-05-10,'600177,ÑÅ¸ê¶û,13.92,13.98,13.85,13.97,13.95,-0.03,-0.2151,0.3215,8224763,114396994.0,35609819399.5,35609819399.5
2017-05-09,'600177,ÑÅ¸ê¶û,13.95,14.0,13.85,13.93,13.98,-0.03,-0.2146,0.3102,7936014,110518615.0,35686564699.9,35686564699.9
